GEOID,COUNTY_NAME,year,claim_count,total_payout,buildings_hit,gauge_flood_events,peak_q_max,exposure_score
48005,Angelina County,2021,17.0,615857.0,17.0,2.0,21200.0,0.060667627875198755
48005,Angelina County,2022,3.0,12686.82,3.0,0.0,4830.0,0.00859328941274716
48005,Angelina County,2023,1.0,8106.22,1.0,0.0,10100.0,0.0035618785234070543
48005,Angelina County,2024,4.0,66577.05,4.0,2.0,25200.0,0.011273039499383087
48441,Taylor County,2019,2.0,1971.12,2.0,1.0,2580.0,0.006462144255998056
48441,Taylor County,2020,0.0,0.0,0.0,1.0,1080.0,0.008333333332986111
48441,Taylor County,2021,2.0,9446.68,2.0,3.0,3440.0,0.022926324889222794
48441,Taylor County,2022,0.0,0.0,0.0,1.0,1130.0,0.028571428567346943
48441,Taylor County,2023,2.0,0.0,2.0,1.0,1450.0,0.019633307867552983
48441,Taylor County,2024,1.0,0.0,1.0,0.0,931.0,0.0002866972477062576
48199,Hardin County,2019,53.0,1649785.3900000001,53.0,1.0,10700.0,0.013969758461735964
48199,Hardin County,2020,2.0,3421.35,2.0,0.0,3220.0,0.0012309972226744134
48199,Hardin County,2021,4.0,22825.66,4.0,1.0,14000.0,0.011574471352744753
48199,Hardin County,2022,1.0,65106.42,1.0,1.0,6300.0,0.03418010573033339
48199,Hardin County,2023,10.0,153092.45,10.0,0.0,8660.0,0.04351010192357224
48199,Hardin County,2024,39.0,2349619.79,39.0,2.0,41600.0,0.03400063098999478
48055,Caldwell County,2019,0.0,0.0,0.0,1.0,13000.0,0.006249999999804689
48055,Caldwell County,2020,0.0,0.0,0.0,2.0,10500.0,0.016666666665972222
48055,Caldwell County,2021,0.0,0.0,0.0,6.0,20400.0,0.04137931034340072
48055,Caldwell County,2022,1.0,0.0,1.0,0.0,1370.0,0.002673796791429552
48055,Caldwell County,2023,0.0,0.0,0.0,0.0,1630.0,0.0
48055,Caldwell County,2024,0.0,0.0,0.0,0.0,2140.0,0.0
48063,Camp County,2019,0.0,0.0,0.0,1.0,14500.0,0.006249999999804689
48063,Camp County,2020,0.0,0.0,0.0,1.0,8250.0,0.008333333332986111
48063,Camp County,2021,0.0,0.0,0.0,0.0,5820.0,0.0
48063,Camp County,2022,0.0,0.0,0.0,0.0,294.0,0.0
48063,Camp County,2023,0.0,0.0,0.0,0.0,2930.0,0.0
48063,Camp County,2024,0.0,0.0,0.0,1.0,11300.0,0.004878048780368829
48395,Robertson County,2019,0.0,0.0,0.0,2.0,22700.0,0.012499999999609377
48395,Robertson County,2020,0.0,0.0,0.0,0.0,7240.0,0.0
48395,Robertson County,2021,1.0,0.0,1.0,2.0,29400.0,0.014665703796838854
48395,Robertson County,2022,0.0,0.0,0.0,0.0,3350.0,0.0
48395,Robertson County,2023,1.0,0.0,1.0,0.0,3270.0,0.002673796791429552
48395,Robertson County,2024,0.0,0.0,0.0,2.0,67100.0,0.009756097560737658
48223,Hopkins County,2019,1.0,21919.53,1.0,0.0,0.0,0.00013356303787598713
48223,Hopkins County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48223,Hopkins County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48223,Hopkins County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48223,Hopkins County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48223,Hopkins County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48225,Houston County,2019,0.0,0.0,0.0,1.0,59800.0,0.006249999999804689
48225,Houston County,2020,0.0,0.0,0.0,0.0,40400.0,0.0
48225,Houston County,2021,1.0,118015.07,1.0,1.0,51300.0,0.013908954705467491
48225,Houston County,2022,0.0,0.0,0.0,0.0,18500.0,0.0
48225,Houston County,2023,2.0,151462.46,2.0,0.0,18700.0,0.021941153072531625
48225,Houston County,2024,0.0,0.0,0.0,1.0,69800.0,0.004878048780368829
48341,Moore County,2019,0.0,0.0,0.0,1.0,674.0,0.006249999999804689
48341,Moore County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48341,Moore County,2021,0.0,0.0,0.0,1.0,126.0,0.0068965517239001186
48341,Moore County,2022,0.0,0.0,0.0,0.0,74.7,0.0
48341,Moore County,2023,0.0,0.0,0.0,1.0,416.0,0.014285714284693878
48341,Moore County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48461,Upton County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48461,Upton County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48461,Upton County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48461,Upton County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48461,Upton County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48461,Upton County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48387,Red River County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48387,Red River County,2020,0.0,0.0,0.0,1.0,11600.0,0.008333333332986111
48387,Red River County,2021,0.0,0.0,0.0,0.0,9680.0,0.0
48387,Red River County,2022,0.0,0.0,0.0,0.0,2850.0,0.0
48387,Red River County,2023,0.0,0.0,0.0,1.0,17100.0,0.014285714284693878
48387,Red River County,2024,0.0,0.0,0.0,0.0,9430.0,0.0
48383,Reagan County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48383,Reagan County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48383,Reagan County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48383,Reagan County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48383,Reagan County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48383,Reagan County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48313,Madison County,2019,1.0,0.0,1.0,0.0,0.0,0.00010477787091364107
48313,Madison County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48313,Madison County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48313,Madison County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48313,Madison County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48313,Madison County,2024,1.0,17146.59,1.0,0.0,0.0,0.00038202830898890366
48243,Jeff Davis County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48243,Jeff Davis County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48243,Jeff Davis County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48243,Jeff Davis County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48243,Jeff Davis County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48243,Jeff Davis County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48167,Galveston County,2019,121.0,1229469.1,121.0,0.0,7300.0,0.014292685891654382
48167,Galveston County,2020,171.0,2329278.72,171.0,1.0,9990.0,0.14022810575950329
48167,Galveston County,2021,223.0,3099002.13,223.0,0.0,4870.0,0.3558172654564147
48167,Galveston County,2022,20.0,619245.99,20.0,0.0,2940.0,0.08139043183706948
48167,Galveston County,2023,15.0,268253.74,15.0,0.0,0.0,0.06949564919629292
48167,Galveston County,2024,788.0,13361178.6,788.0,1.0,7730.0,0.30508053233170584
48261,Kenedy County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48261,Kenedy County,2020,1.0,59328.490000000005,1.0,0.0,0.0,0.001369246473315793
48261,Kenedy County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48261,Kenedy County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48261,Kenedy County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48261,Kenedy County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48479,Webb County,2019,3.0,15113.859999999999,3.0,0.0,551.0,0.000334181437194528
48479,Webb County,2020,0.0,0.0,0.0,0.0,488.0,0.0
48479,Webb County,2021,1.0,0.0,1.0,2.0,1710.0,0.014665703796838854
48479,Webb County,2022,5.0,126640.74,5.0,3.0,26600.0,0.10479200655587927
48479,Webb County,2023,2.0,6929.97,2.0,2.0,2650.0,0.03467823911898994
48479,Webb County,2024,1.0,0.0,1.0,2.0,4090.0,0.010042794808443915
48409,San Patricio County,2019,4.0,62733.71,4.0,0.0,0.0,0.0005014946513829507
48409,San Patricio County,2020,17.0,178934.44,17.0,0.0,593.0,0.012423831050053378
48409,San Patricio County,2021,24.0,174243.91,24.0,2.0,1060.0,0.043800652550569114
48409,San Patricio County,2022,1.0,13406.41,1.0,0.0,0.0,0.0032781336534785507
48409,San Patricio County,2023,3.0,37087.23,3.0,0.0,368.0,0.012084503817132296
48409,San Patricio County,2024,9.0,282609.67,9.0,0.0,222.0,0.004151519410843038
48141,El Paso County,2019,3.0,0.0,3.0,0.0,11.7,0.0003143336127409232
48141,El Paso County,2020,2.0,0.0,2.0,0.0,0.0,0.0011862396204019143
48141,El Paso County,2021,45.0,2269547.7600000002,45.0,0.0,0.0,0.15734155747074924
48141,El Paso County,2022,11.0,157386.59,11.0,0.0,0.0,0.03650646924849173
48141,El Paso County,2023,2.0,0.0,2.0,0.0,0.0,0.005347593582859104
48141,El Paso County,2024,6.0,0.0,6.0,0.0,0.0,0.0017201834862375458
48321,Matagorda County,2019,70.0,1902603.1,70.0,3.0,33400.0,0.02858298756048472
48321,Matagorda County,2020,5.0,150696.66,5.0,0.0,9360.0,0.004936990803404871
48321,Matagorda County,2021,81.0,872381.7,81.0,4.0,30400.0,0.14365300032638073
48321,Matagorda County,2022,0.0,0.0,0.0,0.0,2860.0,0.0
48321,Matagorda County,2023,3.0,1741.43,3.0,0.0,23900.0,0.008212173769079024
48321,Matagorda County,2024,123.0,1569868.69,123.0,4.0,41300.0,0.06350406219472177
48245,Jefferson County,2019,2771.0,228446095.47,2771.0,2.0,29500.0,0.6028394803013088
48245,Jefferson County,2020,110.0,957261.1699999999,110.0,0.0,0.0,0.07776593029277393
48245,Jefferson County,2021,131.0,2836422.5,131.0,2.0,12700.0,0.2756702788740724
48245,Jefferson County,2022,39.0,529460.59,39.0,0.0,3240.0,0.1281452064497643
48245,Jefferson County,2023,8.0,383944.36,8.0,0.0,5470.0,0.06345362603343731
48245,Jefferson County,2024,46.0,657451.05,46.0,2.0,17000.0,0.026599446222079735
48455,Trinity County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48455,Trinity County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48455,Trinity County,2021,1.0,28150.31,1.0,0.0,0.0,0.0023371365938122763
48455,Trinity County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48455,Trinity County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48455,Trinity County,2024,14.0,454004.86,14.0,0.0,0.0,0.006537923131010077
48015,Austin County,2019,10.0,323502.27,10.0,0.0,0.0,0.0014726083863533929
48015,Austin County,2020,0.0,0.0,0.0,0.0,2000.0,0.0
48015,Austin County,2021,14.0,347335.32,14.0,1.0,36500.0,0.03718327857954366
48015,Austin County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48015,Austin County,2023,1.0,2187.26,1.0,0.0,5860.0,0.0029134233558560188
48015,Austin County,2024,2.0,0.0,2.0,1.0,30100.0,0.005451443275781344
48035,Bosque County,2019,1.0,0.0,1.0,1.0,22900.0,0.00635477787071833
48035,Bosque County,2020,0.0,0.0,0.0,0.0,15800.0,0.0
48035,Bosque County,2021,0.0,0.0,0.0,3.0,24100.0,0.02068965517170036
48035,Bosque County,2022,0.0,0.0,0.0,0.0,75.4,0.0
48035,Bosque County,2023,0.0,0.0,0.0,0.0,4610.0,0.0
48035,Bosque County,2024,7.0,864926.03,7.0,3.0,121000.0,0.02144981508309654
48001,Anderson County,2019,2.0,46922.72,2.0,1.0,54500.0,0.006521175599791677
48001,Anderson County,2020,0.0,0.0,0.0,2.0,47100.0,0.016666666665972222
48001,Anderson County,2021,0.0,0.0,0.0,1.0,33700.0,0.0068965517239001186
48001,Anderson County,2022,0.0,0.0,0.0,0.0,20400.0,0.0
48001,Anderson County,2023,0.0,0.0,0.0,0.0,17000.0,0.0
48001,Anderson County,2024,2.0,35553.22,2.0,3.0,57000.0,0.015405208489073556
48119,Delta County,2019,0.0,0.0,0.0,1.0,6150.0,0.006249999999804689
48119,Delta County,2020,0.0,0.0,0.0,1.0,6920.0,0.008333333332986111
48119,Delta County,2021,0.0,0.0,0.0,0.0,5390.0,0.0
48119,Delta County,2022,0.0,0.0,0.0,0.0,1370.0,0.0
48119,Delta County,2023,0.0,0.0,0.0,0.0,5950.0,0.0
48119,Delta County,2024,0.0,0.0,0.0,1.0,7200.0,0.004878048780368829
48469,Victoria County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48469,Victoria County,2020,1.0,35442.31,1.0,0.0,4610.0,0.0010567709463310284
48469,Victoria County,2021,13.0,170999.16,13.0,4.0,34000.0,0.047826342153646964
48469,Victoria County,2022,3.0,5254.46,3.0,0.0,1610.0,0.0082582519851272
48469,Victoria County,2023,2.0,12525.41,2.0,1.0,18900.0,0.02100553657668354
48469,Victoria County,2024,1.0,74695.73,1.0,3.0,26100.0,0.015336134513374535
48411,San Saba County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48411,San Saba County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48411,San Saba County,2021,2.0,48700.0,2.0,0.0,0.0,0.004278846513007059
48411,San Saba County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48411,San Saba County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48411,San Saba County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48459,Upshur County,2019,0.0,0.0,0.0,2.0,7170.0,0.012499999999609377
48459,Upshur County,2020,0.0,0.0,0.0,1.0,5300.0,0.008333333332986111
48459,Upshur County,2021,0.0,0.0,0.0,1.0,11400.0,0.0068965517239001186
48459,Upshur County,2022,0.0,0.0,0.0,0.0,1080.0,0.0
48459,Upshur County,2023,0.0,0.0,0.0,0.0,1430.0,0.0
48459,Upshur County,2024,0.0,0.0,0.0,2.0,5380.0,0.009756097560737658
48083,Coleman County,2019,0.0,0.0,0.0,2.0,2390.0,0.012499999999609377
48083,Coleman County,2020,0.0,0.0,0.0,0.0,157.0,0.0
48083,Coleman County,2021,0.0,0.0,0.0,1.0,2980.0,0.0068965517239001186
48083,Coleman County,2022,0.0,0.0,0.0,2.0,402.0,0.057142857134693886
48083,Coleman County,2023,0.0,0.0,0.0,0.0,1080.0,0.0
48083,Coleman County,2024,0.0,0.0,0.0,3.0,8440.0,0.014634146341106486
48153,Floyd County,2019,0.0,0.0,0.0,0.0,114.0,0.0
48153,Floyd County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48153,Floyd County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48153,Floyd County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48153,Floyd County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48153,Floyd County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48471,Walker County,2019,3.0,3740.34,3.0,0.0,0.0,0.0003192455023387358
48471,Walker County,2020,0.0,0.0,0.0,0.0,11900.0,0.0
48471,Walker County,2021,8.0,273835.26,8.0,1.0,10400.0,0.02812379312974541
48471,Walker County,2022,4.0,151850.81,4.0,0.0,7100.0,0.017540348697776282
48471,Walker County,2023,3.0,216067.24000000002,3.0,1.0,12400.0,0.04597847907551683
48471,Walker County,2024,121.0,9867139.72,121.0,4.0,33500.0,0.1090615691228374
48477,Washington County,2019,1.0,5700.0,1.0,1.0,78800.0,0.0063622632251800985
48477,Washington County,2020,0.0,0.0,0.0,0.0,30200.0,0.0
48477,Washington County,2021,1.0,0.0,1.0,1.0,59700.0,0.0077691520729387354
48477,Washington County,2022,0.0,0.0,0.0,0.0,24700.0,0.0
48477,Washington County,2023,0.0,0.0,0.0,0.0,32000.0,0.0
48477,Washington County,2024,0.0,0.0,0.0,2.0,74600.0,0.009756097560737658
48335,Mitchell County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48335,Mitchell County,2020,0.0,0.0,0.0,1.0,2690.0,0.008333333332986111
48335,Mitchell County,2021,0.0,0.0,0.0,1.0,1910.0,0.0068965517239001186
48335,Mitchell County,2022,0.0,0.0,0.0,1.0,1050.0,0.028571428567346943
48335,Mitchell County,2023,0.0,0.0,0.0,0.0,898.0,0.0
48335,Mitchell County,2024,0.0,0.0,0.0,2.0,4950.0,0.009756097560737658
48343,Morris County,2019,0.0,0.0,0.0,0.0,11400.0,0.0
48343,Morris County,2020,0.0,0.0,0.0,0.0,10400.0,0.0
48343,Morris County,2021,1.0,533.13,1.0,1.0,13000.0,0.007796888471158726
48343,Morris County,2022,0.0,0.0,0.0,0.0,1370.0,0.0
48343,Morris County,2023,0.0,0.0,0.0,1.0,12800.0,0.014285714284693878
48343,Morris County,2024,0.0,0.0,0.0,1.0,14900.0,0.004878048780368829
48263,Kent County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48263,Kent County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48263,Kent County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48263,Kent County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48263,Kent County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48263,Kent County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48011,Armstrong County,2019,0.0,0.0,0.0,1.0,10400.0,0.006249999999804689
48011,Armstrong County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48011,Armstrong County,2021,0.0,0.0,0.0,0.0,4090.0,0.0
48011,Armstrong County,2022,0.0,0.0,0.0,1.0,9130.0,0.028571428567346943
48011,Armstrong County,2023,0.0,0.0,0.0,1.0,7360.0,0.014285714284693878
48011,Armstrong County,2024,0.0,0.0,0.0,0.0,2110.0,0.0
48091,Comal County,2019,0.0,0.0,0.0,2.0,1390.0,0.012499999999609377
48091,Comal County,2020,9.0,175815.15,9.0,2.0,7180.0,0.02430473313706088
48091,Comal County,2021,9.0,67656.43,9.0,14.0,20400.0,0.10792499238318931
48091,Comal County,2022,0.0,0.0,0.0,1.0,105.0,0.028571428567346943
48091,Comal County,2023,2.0,8860.08,2.0,0.0,653.0,0.006318264893514284
48091,Comal County,2024,0.0,0.0,0.0,2.0,7320.0,0.009756097560737658
48453,Travis County,2019,39.0,568896.03,39.0,26.0,27000.0,0.16733342265115794
48453,Travis County,2020,10.0,50437.89,10.0,4.0,7940.0,0.039924352563065056
48453,Travis County,2021,15.0,107951.7,15.0,28.0,7980.0,0.2118087034620631
48453,Travis County,2022,7.0,34362.46,7.0,6.0,5420.0,0.19169414686737177
48453,Travis County,2023,36.0,1406789.43,36.0,6.0,11400.0,0.3360926191953419
48453,Travis County,2024,4.0,21157.41,4.0,8.0,6190.0,0.04028880952348878
48475,Ward County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48475,Ward County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48475,Ward County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48475,Ward County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48475,Ward County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48475,Ward County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48161,Freestone County,2019,4.0,131960.32,4.0,0.0,0.0,0.0005924044257753404
48161,Freestone County,2020,0.0,0.0,0.0,0.0,6240.0,0.0
48161,Freestone County,2021,1.0,28427.82,1.0,1.0,22000.0,0.009248125936810982
48161,Freestone County,2022,0.0,0.0,0.0,0.0,1240.0,0.0
48161,Freestone County,2023,0.0,0.0,0.0,0.0,3090.0,0.0
48161,Freestone County,2024,0.0,0.0,0.0,1.0,6920.0,0.004878048780368829
48073,Cherokee County,2019,4.0,53865.45,4.0,4.0,21300.0,0.025489848673486068
48073,Cherokee County,2020,3.0,0.0,3.0,0.0,9350.0,0.0017793594306028714
48073,Cherokee County,2021,0.0,0.0,0.0,3.0,15700.0,0.02068965517170036
48073,Cherokee County,2022,0.0,0.0,0.0,0.0,6140.0,0.0
48073,Cherokee County,2023,0.0,0.0,0.0,1.0,7480.0,0.014285714284693878
48073,Cherokee County,2024,3.0,13409.17,3.0,4.0,26100.0,0.020446838737999788
48293,Limestone County,2019,1.0,9657.49,1.0,1.0,14700.0,0.006367460280518503
48293,Limestone County,2020,7.0,81124.09,7.0,1.0,16600.0,0.013546425531491303
48293,Limestone County,2021,2.0,63842.6,2.0,2.0,13100.0,0.018859752529948086
48293,Limestone County,2022,0.0,0.0,0.0,0.0,1390.0,0.0
48293,Limestone County,2023,0.0,0.0,0.0,0.0,1330.0,0.0
48293,Limestone County,2024,2.0,22037.04,2.0,2.0,22400.0,0.010452012884532267
48499,Wood County,2019,0.0,0.0,0.0,3.0,25400.0,0.018749999999414065
48499,Wood County,2020,0.0,0.0,0.0,2.0,14000.0,0.016666666665972222
48499,Wood County,2021,0.0,0.0,0.0,1.0,15600.0,0.0068965517239001186
48499,Wood County,2022,0.0,0.0,0.0,0.0,2400.0,0.0
48499,Wood County,2023,0.0,0.0,0.0,0.0,5310.0,0.0
48499,Wood County,2024,0.0,0.0,0.0,3.0,34100.0,0.014634146341106486
48333,Mills County,2019,0.0,0.0,0.0,2.0,5440.0,0.012499999999609377
48333,Mills County,2020,0.0,0.0,0.0,0.0,1270.0,0.0
48333,Mills County,2021,0.0,0.0,0.0,1.0,2850.0,0.0068965517239001186
48333,Mills County,2022,0.0,0.0,0.0,0.0,2460.0,0.0
48333,Mills County,2023,0.0,0.0,0.0,0.0,1660.0,0.0
48333,Mills County,2024,0.0,0.0,0.0,1.0,6090.0,0.004878048780368829
48317,Martin County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48317,Martin County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48317,Martin County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48317,Martin County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48317,Martin County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48317,Martin County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48071,Chambers County,2019,347.0,31443251.98,347.0,1.0,5040.0,0.08389983111929605
48071,Chambers County,2020,2.0,0.0,2.0,0.0,1720.0,0.0011862396204019143
48071,Chambers County,2021,7.0,0.0,7.0,1.0,22500.0,0.013004754167170436
48071,Chambers County,2022,0.0,0.0,0.0,1.0,13700.0,0.028571428567346943
48071,Chambers County,2023,1.0,0.0,1.0,0.0,16600.0,0.002673796791429552
